user_id,name,email,persona_id,persona_description,home_locality,preferred_budget_tier,max_budget_inr,preferred_cuisines,base_bias
164,Aarav Deshmukh,aarav.deshmukh164@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
165,Shreya Gupta,shreya.gupta165@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
166,Neha Singh,neha.singh166@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
167,Tanvi Singh,tanvi.singh167@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
168,Riya Das,riya.das168@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
169,Ishaan Menon,ishaan.menon169@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
170,Aditi Verma,aditi.verma170@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
171,Aditi Patel,aditi.patel171@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
172,Vikas Nair,vikas.nair172@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
173,Shreya Bhat,shreya.bhat173@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
174,Rakesh Bhat,rakesh.bhat174@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
175,Suresh Gowda,suresh.gowda175@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
176,Aditi Bose,aditi.bose176@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
177,Rohan Hegde,rohan.hegde177@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
178,Amit Sharma,amit.sharma178@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
179,Aditi Joshi,aditi.joshi179@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
180,Gautam Singh,gautam.singh180@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
181,Meera Menon,meera.menon181@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
182,Sanjay Nair,sanjay.nair182@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
183,Divya Nair,divya.nair183@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
184,Aditi Shetty,aditi.shetty184@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
185,Shreya Verma,shreya.verma185@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
186,Naveen Reddy,naveen.reddy186@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
187,Rahul Das,rahul.das187@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
188,Divya Chopra,divya.chopra188@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
189,Tanvi Das,tanvi.das189@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
190,Riya Sharma,riya.sharma190@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
191,Yash Reddy,yash.reddy191@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
192,Vikas Banerjee,vikas.banerjee192@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
193,Kavya Bose,kavya.bose193@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
194,Pranav Joshi,pranav.joshi194@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
195,Vikram Menon,vikram.menon195@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
196,Pranav Bhat,pranav.bhat196@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
197,Arjun Gowda,arjun.gowda197@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
198,Vikas Chopra,vikas.chopra198@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
199,Shreya Bhat,shreya.bhat199@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
200,Rakesh Nair,rakesh.nair200@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
201,Rohan Gowda,rohan.gowda201@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
202,Pranav Kumar,pranav.kumar202@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
203,Manish Patel,manish.patel203@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
204,Suresh Singh,suresh.singh204@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
205,Naveen Banerjee,naveen.banerjee205@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
206,Yash Menon,yash.menon206@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
207,Priya Hegde,priya.hegde207@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
208,Naveen Shetty,naveen.shetty208@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
209,Vikram Kumar,vikram.kumar209@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
210,Tanvi Bose,tanvi.bose210@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
211,Rohan Banerjee,rohan.banerjee211@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
212,Rahul Gowda,rahul.gowda212@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
213,Manish Bhat,manish.bhat213@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
214,Kavya Kulkarni,kavya.kulkarni214@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
215,Vikram Gowda,vikram.gowda215@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
216,Priya Reddy,priya.reddy216@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
217,Neha Deshmukh,neha.deshmukh217@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
218,Aarav Banerjee,aarav.banerjee218@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
219,Pranav Rao,pranav.rao219@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
220,Priya Banerjee,priya.banerjee220@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
221,Yash Reddy,yash.reddy221@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
222,Priya Singh,priya.singh222@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
223,Riya Nair,riya.nair223@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
224,Vikram Reddy,vikram.reddy224@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
225,Yash Patel,yash.patel225@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
226,Ananya Iyer,ananya.iyer226@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
227,Rahul Patel,rahul.patel227@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
228,Suresh Joshi,suresh.joshi228@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
229,Neha Murthy,neha.murthy229@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
230,Varun Shetty,varun.shetty230@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
231,Rahul Chopra,rahul.chopra231@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
232,Deepak Kulkarni,deepak.kulkarni232@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
233,Pooja Das,pooja.das233@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
234,Naveen Nair,naveen.nair234@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
235,Ishaan Sharma,ishaan.sharma235@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
236,Vikram Shetty,vikram.shetty236@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
237,Priya Banerjee,priya.banerjee237@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
238,Vikas Patel,vikas.patel238@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
239,Manish Gupta,manish.gupta239@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
240,Neha Prasad,neha.prasad240@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
241,Harish Patel,harish.patel241@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
242,Rahul Joshi,rahul.joshi242@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
243,Priya Menon,priya.menon243@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
244,Rahul Banerjee,rahul.banerjee244@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
245,Yash Menon,yash.menon245@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
246,Amit Gupta,amit.gupta246@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
247,Pooja Sharma,pooja.sharma247@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
248,Aditi Das,aditi.das248@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
249,Amit Nair,amit.nair249@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
250,Varun Gowda,varun.gowda250@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
251,Tanvi Prasad,tanvi.prasad251@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
252,Vikram Deshmukh,vikram.deshmukh252@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
253,Rakesh Das,rakesh.das253@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
254,Ishaan Bhat,ishaan.bhat254@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
255,Yash Shetty,yash.shetty255@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
256,Amit Menon,amit.menon256@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
257,Pooja Bhat,pooja.bhat257@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
258,Sneha Murthy,sneha.murthy258@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
259,Vikas Gupta,vikas.gupta259@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
260,Sanjay Joshi,sanjay.joshi260@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
261,Varun Rao,varun.rao261@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
262,Gautam Shetty,gautam.shetty262@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
263,Yash Reddy,yash.reddy263@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
264,Naveen Banerjee,naveen.banerjee264@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
265,Aarav Kumar,aarav.kumar265@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
266,Neha Reddy,neha.reddy266@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
267,Harish Singh,harish.singh267@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
268,Pranav Gupta,pranav.gupta268@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
269,Naveen Menon,naveen.menon269@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
270,Shreya Kulkarni,shreya.kulkarni270@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
271,Gautam Patel,gautam.patel271@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
272,Suresh Bhat,suresh.bhat272@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
273,Aarav Shetty,aarav.shetty273@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
274,Yash Iyer,yash.iyer274@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
275,Vikram Deshmukh,vikram.deshmukh275@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
276,Shreya Menon,shreya.menon276@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
277,Manish Banerjee,manish.banerjee277@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
278,Shreya Hegde,shreya.hegde278@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
279,Rakesh Bose,rakesh.bose279@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
280,Shreya Verma,shreya.verma280@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
281,Amit Iyer,amit.iyer281@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
282,Riya Reddy,riya.reddy282@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
283,Vikas Sharma,vikas.sharma283@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
284,Suresh Prasad,suresh.prasad284@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
285,Vikram Gowda,vikram.gowda285@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
286,Sneha Prasad,sneha.prasad286@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
287,Riya Das,riya.das287@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
288,Rakesh Prasad,rakesh.prasad288@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
289,Amit Joshi,amit.joshi289@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
290,Priya Hegde,priya.hegde290@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
291,Tanvi Reddy,tanvi.reddy291@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
292,Deepak Menon,deepak.menon292@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
293,Rahul Sharma,rahul.sharma293@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
294,Ananya Shetty,ananya.shetty294@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
295,Tanvi Iyer,tanvi.iyer295@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
296,Suresh Chopra,suresh.chopra296@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
297,Kavya Patel,kavya.patel297@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
298,Shreya Joshi,shreya.joshi298@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
299,Harish Hegde,harish.hegde299@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
300,Pooja Menon,pooja.menon300@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
301,Aarav Menon,aarav.menon301@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
302,Ishaan Patel,ishaan.patel302@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
303,Rahul Prasad,rahul.prasad303@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
304,Pooja Menon,pooja.menon304@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
305,Shreya Singh,shreya.singh305@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
306,Shreya Chopra,shreya.chopra306@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
307,Priya Banerjee,priya.banerjee307@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
308,Sneha Gowda,sneha.gowda308@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
309,Ananya Joshi,ananya.joshi309@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
310,Priya Hegde,priya.hegde310@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
311,Rohan Hegde,rohan.hegde311@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
312,Pooja Das,pooja.das312@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
313,Deepak Prasad,deepak.prasad313@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
314,Varun Rao,varun.rao314@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
315,Gautam Patel,gautam.patel315@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
316,Suresh Nair,suresh.nair316@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
317,Sanjay Murthy,sanjay.murthy317@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
318,Ishaan Gowda,ishaan.gowda318@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
319,Priya Bose,priya.bose319@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
320,Divya Menon,divya.menon320@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
321,Neha Das,neha.das321@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
322,Sneha Kumar,sneha.kumar322@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
323,Sneha Sharma,sneha.sharma323@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
324,Divya Menon,divya.menon324@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
325,Pooja Chopra,pooja.chopra325@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
326,Sanjay Reddy,sanjay.reddy326@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
327,Aditi Joshi,aditi.joshi327@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
328,Neha Prasad,neha.prasad328@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
329,Vikas Banerjee,vikas.banerjee329@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
330,Suresh Reddy,suresh.reddy330@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
